ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
2392,1,Current list of Groups and User Accounts granted the 'Manage Auditing and Security Log (SeSecurityPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeSecurityPrivilege,,TRUE,,,
2393,1,Current list of Groups and User Accounts granted the 'Modify firmware environment values (SeSystemEnvironmentPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeSystemEnvironmentPrivilege,,TRUE,,,
2394,1,Current list of Groups and User Accounts granted the 'Perform Volume Maintenance Tasks (SeManageVolumePrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeManageVolumePrivilege,,TRUE,,,
2395,1,Current list of Groups and User Accounts granted the 'Profile Single Process (SeProfileSingleProcessPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeProfileSingleProcessPrivilege,,TRUE,,,
2396,1,Current list of Groups and User Accounts granted the 'Profile System Performance (SeSystemProfilePrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeSystemProfilePrivilege,,TRUE,,,
2396,1,Current list of Groups and User Accounts granted the 'Profile System Performance (SeSystemProfilePrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT SERVICE\WdiServiceHost,SeSystemProfilePrivilege,,TRUE,,,
2398,1,Current list of Groups and User Accounts granted the 'Replace a process level token (SeAssignPrimaryTokenPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\NETWORK SERVICE,SeAssignPrimaryTokenPrivilege,,TRUE,,,
2398,1,Current list of Groups and User Accounts granted the 'Replace a process level token (SeAssignPrimaryTokenPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeAssignPrimaryTokenPrivilege,,TRUE,,,
2399,1,Current list of Groups and User Accounts granted the 'Restore files and directories' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Backup Operators,SeRestorePrivilege,,FALSE,,,
2400,1,Current list of Groups and User Accounts granted the 'Shut down the system' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Backup Operators,SeShutdownPrivilege,,FALSE,,,
2402,1,Current list of Groups and User Accounts granted the 'Take ownership of files or other objects (SeTakeOwnershipPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeTakeOwnershipPrivilege,,TRUE,,,
2484,1,Status of the 'Store passwords using reversible encryption' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2582,1,Status of the 'User Account Control: Detect application installations and prompt for elevation' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableInstallerDetection,DWord,,,,,1,,,
2583,1,Status of the 'User Account Control: Run all administrators in Admin Approval Mode' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableLUA,DWord,,,,,1,,,
2584,1,Status of the 'User Account Control: Only elevate UIAccess applications that are installed in secure locations' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableSecureUIAPaths,DWord,,,,,1,,,
2585,1,Status of the 'Network access: Do not allow storage of passwords and credentials for network authentication' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,DisableDomainCreds,DWord,,,,,1,,,
2586,1,Status of the 'User Account Control: Admin Approval Mode for the Built-in Administrator account' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,FilterAdministratorToken,DWord,,,,,1,,,
2587,1,Status of the 'User Account Control: Behavior of the elevation prompt for administrators in Admin Approval Mode' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,ConsentPromptBehaviorAdmin,DWord,,,,,2,,,
2605,1,Status of the 'User Account Control: Behavior of the elevation prompt for standard users' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,ConsentPromptBehaviorUser,DWord,,,,,0,,,
2606,1,Status of the 'User Account Control: Switch to the secure desktop when prompted for elevation' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,PromptOnSecureDesktop,DWord,,,,,1,,,
2607,1,Status of the 'Prohibit use of Internet Connection Sharing on your DNS domain network' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Network Connections,NC_ShowSharedAccessUI,DWord,,,,,0,,,
2608,1,Status of the 'Audit: Force audit policy subcategory settings to override audit policy category settings' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\Currentcontrolset\Control\Lsa,SCENoApplyLegacyAuditPolicy,DWord,,,,,1,,,
2612,1,Status of the 'Turn off downloading of enclosures' setting (Internet Explorer),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Feeds,DisableEnclosureDownload,DWord,,,,,1,,,
2616,1,Status of the 'Prohibit installation and configuration of Network Bridge on the DNS domain network' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Network Connections,NC_AllowNetBridge_NLA,DWord,,,,,0,,,
2618,1,Status of the 'Enable user control over installs' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Installer,EnableUserControl,DWord,,,,,0,,,
2619,1,Status of the 'Turn off shell protocol protected mode' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,PreXPSP2ShellProtocolBehavior,DWord,,,,,0,,,
2621,1,Status of the 'Turn off heap termination on corruption' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoHeapTerminationOnCorruption,DWord,,,,,0,,,
2635,1,Status of the 'Set Client Connection Encryption Level' setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MinEncryptionLevel,DWord,,,,,3,,,
2642,1,Current list of Groups and User Accounts granted the 'Impersonate a client after authentication' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeImpersonatePrivilege,,TRUE,,,
2642,1,Current list of Groups and User Accounts granted the 'Impersonate a client after authentication' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\SERVICE,SeImpersonatePrivilege,,TRUE,,,
2642,1,Current list of Groups and User Accounts granted the 'Impersonate a client after authentication' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\NETWORK SERVICE,SeImpersonatePrivilege,,TRUE,,,
2642,1,Current list of Groups and User Accounts granted the 'Impersonate a client after authentication' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeImpersonatePrivilege,,TRUE,,,
3242,1,Current list of Groups and User Accounts granted the 'Create Global Objects' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeCreateGlobalPrivilege,,TRUE,,,
3242,1,Current list of Groups and User Accounts granted the 'Create Global Objects' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\SERVICE,SeCreateGlobalPrivilege,,TRUE,,,
3242,1,Current list of Groups and User Accounts granted the 'Create Global Objects' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\NETWORK SERVICE,SeCreateGlobalPrivilege,,TRUE,,,
3242,1,Current list of Groups and User Accounts granted the 'Create Global Objects' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeCreateGlobalPrivilege,,TRUE,,,
3376,1,Status of the 'Maximum Password Age' setting (expiration),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,MAXPWAGE,,,,42,,,
3719,1,Status of the 'Internet Connection Sharing (ICS)' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\SharedAccess,Start,DWord,,,,,4,,,
3761,1,Status of the 'Simple TCP/IP Services' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\simptcp,Start,DWord,,,,,21,,,
3778,1,Status of the contents of the 'login banner' (Windows/Unix/Linux),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,LegalNoticeText,String,,,,,This system is provided for business use only.  Use of this system must be consistent at all times with the Daisy Group Acceptable Usage Policy,,,
3780,1,Status of the 'Microsoft FTP (Publishing) Service',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\ftpsvc,Start,DWord,,,,,4,,,
3793,1,Status of the 'Special Administration Console Helper' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\sacsvr,Start,DWord,,,,,4,,,
3875,1,Status of the 'Do not allow drive redirection' setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCdm,DWord,,,,,1,,,
3876,1,Status of the 'Do not allow passwords to be saved' setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DisablePasswordSaving,DWord,,,,,1,,,
3891,1,Status of the 'Always prompt for password upon connection' setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fPromptForPassword,DWord,,,,,1,,,
3897,1,Status of 'Enumerate administrator accounts on elevation' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\CredUI,EnumerateAdministrators,DWord,,,,,0,,,
3899,1,Status of the 'Solicited Remote Assistance' policy setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fAllowToGetHelp,DWord,,,,,0,,,
3900,1,Status of the 'Offer Remote Assistance' setting (Terminal Services),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\policies\Microsoft\Windows NT\Terminal Services,fAllowUnsolicited,DWord,,,,,0,,,
3920,1,Status of the 'Turn off Internet download for Web publishing and online ordering wizards' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoWebServices,DWord,,,,,1,,,
3922,1,Status of the 'Turn off downloading of print drivers over HTTP' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers,DisableWebPnPDownload,DWord,,,,,1,,,
3923,1,Status of the 'Registry policy processing (Option: Do not apply during periodic background processing)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Group Policy\{35378EAC-683F-11D2-A89A-00C04FBBCFA2},NoBackgroundPolicy,DWord,,,,,0,,,
3924,1,Current list of Groups and User accounts granted the 'Access credential Manager as a trusted caller (SeTrustedCredManAccessPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
3925,1,Current list of Groups and User accounts granted the 'Change the time zone privilege (SeTimeZonePrivilege)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Users,SeTimeZonePrivilege,,FALSE,,FALSE,TRUE
3925,1,Current list of Groups and User accounts granted the 'Change the time zone privilege (SeTimeZonePrivilege)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeTimeZonePrivilege,,TRUE,,,
3925,1,Current list of Groups and User accounts granted the 'Change the time zone privilege (SeTimeZonePrivilege)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeTimeZonePrivilege,,TRUE,,,
3932,1,Status of the 'Windows Firewall: Inbound connections (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,DefaultInboundAction,DWord,,,,,1,,,
3940,1,Status of the 'User Account Control: Virtualize file and registry write failures to per-user locations' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableVirtualization,DWord,,,,,1,,,
3941,1,Status of the 'Create Symbolic Links' (SeCreateSymbolicLinkPrivilege) right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeCreateSymbolicLinkPrivilege,,TRUE,,,
3942,1,Status of the 'System: Control Event Log behavior when the log file reaches its maximum size' Group Policy setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\System,Retention,DWord,,,,,0,,,
3943,1,Status of the 'Security: Control Event Log behavior when the log file reaches its maximum size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security,Retention,DWord,,,,,0,,,
3944,1,Status of the 'Application: Control Event Log behavior when the log file reaches its maximum size' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application,Retention,DWord,,,,,0,,,
3948,1,Status of the 'Windows Firewall: Inbound connections (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile,DefaultInboundAction,DWord,,,,,1,,,
3949,1,Status of the 'Windows Firewall: Inbound connections (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile,DefaultInboundAction,DWord,,,,,1,,,
3950,1,Status of the 'Windows Firewall: Firewall state (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,EnableFirewall,DWord,,,,,1,,,
3951,1,Status of the 'Windows Firewall: Firewall state (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile,EnableFirewall,DWord,,,,,1,,,
3952,1,Status of the 'Windows Firewall: Firewall state (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile,EnableFirewall,DWord,,,,,1,,,
3960,1,Status of the 'Windows Firewall: Apply local firewall rules (Public)' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,AllowLocalPolicyMerge,DWord,,,,,0,,,
3962,1,Status of the 'Windows Firewall: Display a notification (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile,DisableNotifications,DWord,,,,,1,,,
3964,1,Status of the 'Windows Firewall: Display a notification (Private)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PrivateProfile,DisableNotifications,DWord,,,,,1,,,
3965,1,Status of the 'Windows Firewall: Display a notification (Public)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,DisableNotifications,DWord,,,,,1,,,
3966,1,Status of the 'Windows Firewall: Apply local connection security rules (Public)' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\PublicProfile,AllowLocalIPsecPolicyMerge,DWord,,,,,0,,,
4023,1,Status of Web Management Service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WMSvc,Start,DWord,,,,,4,,,
4049,1,Status of the SSDP Discovery service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\SSDPSRV,Start,DWord,,,,,4,,,
4110,1,Status of the 'Require a Password When a Computer Wakes (on Battery)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Power\PowerSettings\0e796bdb-100d-47d6-a2d5-f7d2daa51f51,DCSettingIndex,DWord,,,,,1,,,
4111,1,Status of the 'Require a Password When a Computer Wakes (Plugged In)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Power\PowerSettings\0e796bdb-100d-47d6-a2d5-f7d2daa51f51,ACSettingIndex,DWord,,,,,1,,,
4119,1,Status of the 'Allow indexing of encrypted files' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowIndexingEncryptedStoresOrItems,DWord,,,,,0,,,
4133,1,Status of the 'Require secure RPC communication' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fEncryptRPCTraffic,DWord,,,,,1,,,
4139,1,Status of the 'Do not use temporary folders per session' Group Policy setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,PerSessionTempDir,DWord,,,,,1,,,
4140,1,Status of the 'Do not delete temp folder upon exit' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DeleteTempDirsOnExit,DWord,,,,,1,,,
4194,1,Status of the 'Turn Off Background Refresh of Group Policy' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DisableBkGndGroupPolicy,DWord,,,,,0,,,
4232,1,Current list of Groups and User Accounts granted the 'Modify an object label (SeRelabelPrivilege)' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
4470,1,Status of the audit setting 'Security State Change' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Security State Change,SuccessAndFailure,,,
4471,1,Status of the audit setting 'Security System Extension' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Security System Extension,SuccessAndFailure,,,
4472,1,Status of the audit setting 'System Integrity' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,System Integrity,SuccessAndFailure,,,
4473,1,Status of the audit setting 'IPsec Driver' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,IPsec Driver,SuccessAndFailure,,,
4474,1,Status of the audit setting 'Other System Events' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,AuditPol,,,,,,,Other System Events,SuccessAndFailure,,,
4475,1,Status of the audit setting 'Logon' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Logon,SuccessAndFailure,,,
4476,1,Status of the audit setting 'Logoff' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Logoff,Success,,,
4477,1,Status of the audit setting 'Account Lockout' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Account Lockout,SuccessAndFailure,,,
4481,1,Status of the audit setting 'Special Logon' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Special Logon,SuccessAndFailure,,,
4482,1,Status of the audit setting 'Other Logon/Logoff Events' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Other Logon/Logoff Events,SuccessAndFailure,,,
4490,1,Status of the audit setting 'File Share' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,File Share,SuccessAndFailure,,,
4492,1,Status of the audit setting 'Sensitive Privilege Use' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,N/A,AuditPol,,,,,,,Sensitive Privilege Use,SuccessAndFailure,,,
4493,1,Status of the audit setting 'Other Object Access Events' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Other Object Access Events,SuccessAndFailure,,,
4494,1,Status of the audit setting 'Sensitive Privilege Use' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Sensitive Privilege Use,SuccessAndFailure,,,
4497,1,Status of the audit setting 'Process Creation' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Process Creation,SuccessAndFailure,,,
4501,1,Status of the audit setting 'Audit Policy Change' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Audit Policy Change,SuccessAndFailure,,,
